Date,Open,High,Low,Close,Volume,Adj Close
2006-11-06,52.599998,53.740002,52.599998,53.450001,1805800,53.450001
2006-11-03,51.990002,52.75,51.900002,52.68,2163700,52.68
2006-11-02,51.740002,52.50,51.360001,51.50,2615900,51.50
2006-11-01,52.130001,52.82,51.450001,52.119999,3395100,52.119999
2006-10-31,51.439999,52.279999,50.82,52.099998,3840300,52.099998
2006-10-30,53.139999,53.279999,51.860001,51.98,3024400,51.98
2006-10-27,53.91,54.23,53.34,54.00,1153900,54.00
2006-10-26,54.720001,54.810001,53.50,53.650002,1355500,53.650002
2006-10-25,52.91,54.75,52.84,54.700001,2301200,54.700001
2006-10-24,52.080002,53.029999,52.040001,52.84,1164100,52.84
2006-10-23,51.950001,52.43,51.709999,52.369999,1736300,52.369999
2006-10-20,53.990002,54.00,52.560001,52.75,1444200,52.75
2006-10-19,53.02,54.110001,52.66,53.900002,1097700,53.900002
2006-10-18,53.740002,54.459999,52.549999,52.849998,1619400,52.849998
2006-10-17,54.990002,54.990002,53.720001,53.990002,1189200,53.990002
2006-10-16,53.560001,54.799999,53.110001,54.720001,1507200,54.720001
2006-10-13,53.720001,54.360001,53.52,53.650002,1833400,53.650002
2006-10-12,52.799999,53.43,52.52,53.43,1956000,53.43
2006-10-11,53.650002,53.959999,52.650002,52.650002,1499200,52.650002
2006-10-10,54.07,54.34,53.41,53.669998,1576000,53.669998
2006-10-09,54.610001,55.630001,54.419998,54.599998,1583900,54.599998
2006-10-06,54.349998,54.610001,53.450001,54.349998,1287800,54.349998
2006-10-05,55.16,55.240002,54.00,54.59,1524000,54.59
2006-10-04,53.549999,54.200001,52.459999,54.040001,1952300,54.040001
2006-10-03,54.619999,54.900002,53.110001,53.240002,1866800,53.240002
2006-10-02,56.700001,56.900002,55.25,55.310001,796000,55.310001
2006-09-29,56.549999,57.119999,55.799999,57.00,914900,57.00
2006-09-28,57.200001,58.00,56.599998,56.650002,1324700,56.650002
2006-09-27,55.869999,57.200001,54.560001,57.16,1900000,57.16
2006-09-26,55.419998,56.200001,54.970001,55.419998,1582000,55.419998
2006-09-25,54.290001,56.299999,54.060001,55.669998,1854800,55.669998
2006-09-22,56.049999,56.279999,54.549999,54.639999,1955400,54.639999
2006-09-21,55.349998,55.950001,54.990002,55.889999,2087400,55.889999
2006-09-20,55.68,56.41,54.91,55.049999,3339000,55.049999
2006-09-19,58.560001,58.950001,56.23,56.25,2050900,56.25
2006-09-18,58.290001,58.970001,57.50,58.32,1488400,58.32
2006-09-15,57.759998,58.200001,56.93,58.040001,2058900,58.040001
2006-09-14,58.869999,59.049999,57.77,58.150002,1299500,58.150002
2006-09-13,58.990002,59.43,58.48,59.00,1660800,59.00
2006-09-12,60.060001,60.310001,58.650002,58.759998,1460000,58.759998
2006-09-11,60.18,60.849998,59.619999,60.029999,1593200,60.029999
2006-09-08,62.040001,62.119999,60.830002,60.900002,1368800,60.900002
2006-09-07,62.330002,62.41,61.529999,61.889999,956300,61.889999
2006-09-06,62.68,63.389999,62.169998,62.200001,1007600,62.200001
2006-09-05,63.369999,63.549999,62.860001,63.310001,740600,63.310001
2006-09-01,64.75,64.800003,63.540001,63.75,591600,63.75
2006-08-31,64.300003,64.809998,63.830002,64.800003,721600,64.800003
2006-08-30,64.330002,64.849998,63.200001,64.849998,1133000,64.849998
2006-08-29,64.260002,64.620003,63.799999,64.190002,970200,64.190002
2006-08-28,65.519997,65.559998,64.57,64.879997,1076000,64.879997
2006-08-25,67.50,67.800003,66.550003,66.550003,949400,66.550003
2006-08-24,65.870003,66.75,65.730003,66.75,408200,66.75
2006-08-23,66.599998,66.800003,65.449997,66.00,728400,66.00
2006-08-22,67.300003,67.510002,66.830002,67.050003,590400,67.050003
2006-08-21,66.910004,67.459999,66.50,67.419998,958800,67.419998
2006-08-18,66.279999,66.50,65.25,66.18,637500,66.18
2006-08-17,66.339996,66.519997,65.699997,66.050003,916000,66.050003
2006-08-16,67.940002,68.269997,67.019997,67.099998,732300,67.099998
2006-08-15,68.839996,69.129997,68.18,68.209999,238600,68.209999
2006-08-14,68.599998,68.870003,68.190002,68.589996,365500,68.589996
2006-08-11,69.730003,69.900002,69.169998,69.730003,301900,69.730003
2006-08-10,70.459999,70.540001,69.220001,69.599998,901400,69.599998
2006-08-09,71.400002,72.099998,70.940002,71.169998,488200,71.169998
2006-08-08,71.50,72.339996,71.199997,71.300003,419600,71.300003
2006-08-07,71.089996,72.139999,70.900002,72.00,1375100,72.00
2006-08-04,70.510002,70.510002,69.330002,69.809998,304100,69.809998
2006-08-03,69.970001,70.730003,69.800003,70.559998,492300,70.559998
2006-08-02,70.669998,71.419998,70.559998,71.120003,761500,71.120003
2006-08-01,69.900002,70.50,69.599998,70.150002,453100,70.150002
2006-07-31,68.779999,69.68,68.25,69.519997,486500,69.519997
2006-07-28,69.050003,69.25,67.900002,68.50,1129500,68.50
2006-07-27,69.779999,69.919998,69.18,69.68,367400,69.68
2006-07-26,68.910004,69.800003,68.720001,69.169998,481200,69.169998
2006-07-25,70.419998,70.440002,68.709999,69.00,1088100,69.00
2006-07-24,69.00,70.18,68.699997,70.169998,394100,70.169998
2006-07-21,69.730003,70.199997,69.019997,69.519997,504200,69.519997
2006-07-20,70.150002,70.349998,68.849998,69.099998,568700,69.099998
2006-07-19,70.25,70.519997,68.660004,69.849998,876500,69.849998
2006-07-18,72.449997,72.879997,70.129997,70.75,1060000,70.75
2006-07-17,72.730003,73.209999,71.519997,71.650002,1007900,71.650002
2006-07-14,74.150002,74.599998,73.169998,73.220001,1658400,73.220001
2006-07-13,71.75,73.290001,71.75,73.25,1626000,73.25
2006-07-12,70.400002,71.139999,69.860001,71.139999,631300,71.139999
2006-07-11,70.309998,70.599998,69.989998,70.080002,237700,70.080002
2006-07-10,69.57,69.849998,67.639999,69.559998,196700,69.559998
2006-07-07,71.43,71.50,69.769997,69.849998,415300,69.849998
2006-07-06,70.800003,71.099998,70.199997,70.769997,336900,70.769997
2006-07-05,69.889999,71.150002,69.779999,71.00,496400,71.00
2006-07-03,70.209999,70.370003,69.93,69.93,168100,69.93
2006-06-30,69.510002,70.019997,69.43,69.769997,259400,69.769997
2006-06-29,68.349998,69.589996,68.309998,69.510002,479000,69.510002
2006-06-28,67.970001,68.720001,67.589996,68.309998,240300,68.309998
2006-06-27,68.129997,68.419998,67.629997,68.080002,347400,68.080002
2006-06-26,66.669998,67.849998,66.50,67.699997,184000,67.699997
2006-06-23,66.43,67.209999,66.370003,66.889999,119100,66.889999
2006-06-22,66.690002,67.029999,66.190002,67.00,237400,67.00
2006-06-21,65.339996,66.730003,65.029999,66.349998,240800,66.349998
2006-06-20,65.910004,66.199997,64.919998,65.290001,216400,65.290001
2006-06-19,65.82,65.860001,64.989998,65.540001,188000,65.540001
2006-06-16,65.970001,66.470001,65.25,66.25,218700,66.25
2006-06-15,66.349998,66.519997,65.949997,66.160004,308700,66.160004
2006-06-14,65.510002,65.910004,65.00,65.790001,333400,65.790001
2006-06-13,65.940002,66.230003,65.129997,65.18,602700,65.18
2006-06-12,68.389999,68.389999,66.860001,67.080002,213200,67.080002
2006-06-09,67.50,68.199997,67.50,68.07,342000,68.07
2006-06-08,66.529999,67.120003,65.809998,67.120003,308300,67.120003
2006-06-07,68.269997,68.330002,67.010002,67.279999,360000,67.279999
2006-06-06,68.089996,68.949997,67.800003,68.760002,179800,68.760002
2006-06-05,69.690002,69.779999,68.440002,68.739998,393200,68.739998
2006-06-02,67.760002,69.150002,67.550003,68.900002,443500,68.900002
2006-06-01,66.839996,68.25,66.510002,66.82,922800,66.82
2006-05-31,67.639999,67.910004,66.580002,67.730003,471700,67.730003
2006-05-30,68.720001,69.080002,68.220001,68.32,489400,68.32
2006-05-26,67.459999,68.230003,67.330002,67.75,269500,67.75
2006-05-25,66.68,67.879997,66.309998,67.800003,300300,67.800003
2006-05-24,67.209999,67.93,66.050003,66.099998,400700,66.099998
2006-05-23,67.25,68.419998,67.209999,67.769997,630900,67.769997
2006-05-22,64.889999,66.57,64.889999,66.279999,769700,66.279999
2006-05-19,66.00,66.459999,65.150002,65.57,812100,65.57
2006-05-18,65.68,66.790001,65.099998,66.739998,656700,66.739998
2006-05-17,66.669998,66.75,65.389999,65.699997,822700,65.699997
2006-05-16,67.07,67.900002,66.309998,66.699997,802000,66.699997
2006-05-15,67.470001,67.769997,66.449997,66.629997,669900,66.629997
2006-05-12,70.440002,70.440002,69.040001,69.110001,607600,69.110001
2006-05-11,71.00,71.050003,69.919998,70.300003,1035500,70.300003
2006-05-10,68.32,69.769997,67.480003,69.769997,704500,69.769997
2006-05-09,67.989998,69.18,67.760002,68.400002,783000,68.400002
2006-05-08,67.129997,67.989998,66.300003,67.879997,1312300,67.879997
2006-05-05,68.300003,68.470001,67.68,68.00,671200,68.00
2006-05-04,69.370003,69.769997,67.279999,68.32,1557500,68.32
2006-05-03,72.480003,72.480003,70.00,70.220001,1015000,70.220001
2006-05-02,71.839996,72.690002,71.339996,72.339996,871000,72.339996
2006-05-01,70.150002,71.650002,70.00,71.50,555500,71.50
2006-04-28,69.260002,70.50,68.989998,69.620003,868100,69.620003
2006-04-27,69.099998,69.580002,68.57,68.699997,635600,68.699997
2006-04-26,70.440002,70.849998,69.449997,69.540001,899200,69.540001
2006-04-25,71.68,71.809998,69.620003,70.639999,2853900,70.639999
2006-04-24,71.400002,72.449997,70.790001,71.010002,1042300,71.010002
2006-04-21,70.889999,73.230003,70.800003,72.809998,1065800,72.809998
2006-04-20,71.919998,72.160004,70.510002,71.089996,843200,71.089996
2006-04-19,70.580002,72.160004,70.489998,71.849998,789800,71.849998
2006-04-18,70.099998,71.050003,69.57,70.75,922700,70.75
2006-04-17,69.199997,69.900002,68.68,69.790001,917700,69.790001
2006-04-13,67.50,68.989998,67.400002,68.82,560700,68.82
2006-04-12,68.220001,68.809998,67.809998,67.839996,1248300,67.839996
2006-04-11,68.32,68.389999,67.300003,68.199997,1297100,68.199997
2006-04-10,68.25,68.50,67.669998,68.019997,3877900,68.019997
